DateTime,AddedIPs,RemovedIPs
1551500415,570,560
1551511815,879,711
1551522018,659,628
1551533417,675,726
1551555016,805,972
1551564617,723,623
1551574216,785,566
1551586216,1268,224
1551599416,619,419
1551613818,511,376
1551621618,382,379
1551636018,624,511
1551643817,506,384
1551651617,459,344
1551658817,550,269
1551667217,525,351
1551675016,510,363
1551684017,572,446
1551693019,443,453
1551702020,463,479
1551724218,363,2072
1551736218,900,791
1551743417,1107,207
1551757217,659,1034
